id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura
C70,F0001,39547,9,16,0,negative,medium,reminder,2026-06-30
C199,F0002,13627,27,10,0,negative,high,call,2026-06-17
C163,F0003,31207,9,10,2,neutral,medium,reminder,2026-05-15
C310,F0004,7572,5,10,0,positive,low,statement,2026-05-04
C306,F0005,23859,17,11,1,neutral,high,reminder,2026-06-03
C233,F0006,17631,0,14,1,positive,low,call,2026-06-02
C489,F0007,22201,14,9,0,neutral,medium,call,2026-06-04
C415,F0008,10470,25,7,2,negative,high,statement,2026-06-28
C184,F0009,19922,25,5,2,negative,high,reminder,2026-06-11
C49,F0010,36092,14,11,1,negative,high,call,2026-06-19
C150,F0011,49085,0,6,0,positive,low,call,2026-06-05
C118,F0012,38690,7,17,3,negative,high,statement,2026-06-14
C429,F0013,7509,23,17,2,neutral,high,reminder,2026-06-29
C93,F0014,29300,30,14,1,neutral,high,statement,2026-06-26
C157,F0015,47356,13,18,1,positive,medium,statement,2026-05-12
C360,F0016,12737,13,13,0,neutral,medium,call,2026-06-26
C230,F0017,31854,19,8,0,negative,medium,call,2026-05-03
C345,F0018,21270,22,14,0,negative,high,statement,2026-06-04
C338,F0019,6719,26,9,0,neutral,medium,statement,2026-06-16
C389,F0020,13201,24,2,2,positive,high,reminder,2026-05-26
C488,F0021,23713,19,14,0,positive,low,reminder,2026-05-03
C271,F0022,34001,21,4,1,positive,medium,call,2026-05-15
C1,F0023,25882,14,20,0,negative,high,call,2026-06-27
C215,F0024,40260,13,20,3,negative,high,statement,2026-05-02
C83,F0025,35215,16,2,2,positive,medium,call,2026-05-22
C376,F0026,46869,24,9,3,positive,high,reminder,2026-05-12
C307,F0027,41143,15,14,3,positive,high,statement,2026-06-25
C423,F0028,13543,22,15,2,neutral,high,call,2026-06-28
C433,F0029,17500,14,9,0,positive,low,statement,2026-05-27
C489,F0030,18808,10,3,2,negative,medium,call,2026-05-06
C422,F0031,16001,2,6,3,positive,medium,statement,2026-05-28
C139,F0032,25177,1,5,2,neutral,medium,call,2026-05-10
C326,F0033,25062,2,14,2,negative,medium,statement,2026-05-25
C500,F0034,13989,15,11,1,negative,high,call,2026-05-30
C67,F0035,6720,15,7,3,neutral,high,reminder,2026-06-02
C14,F0036,27197,10,14,1,positive,low,statement,2026-05-23
C204,F0037,42168,17,20,1,neutral,medium,call,2026-06-26
C373,F0038,39390,1,12,1,neutral,medium,reminder,2026-06-17
C340,F0039,16360,20,5,1,positive,medium,call,2026-05-10
C128,F0040,43482,30,16,3,positive,high,call,2026-05-29
C464,F0041,29934,27,3,0,negative,high,statement,2026-05-04
C314,F0042,18897,0,10,3,neutral,medium,statement,2026-05-05
C221,F0043,18786,20,5,2,negative,high,call,2026-05-07
C314,F0044,40810,16,17,1,negative,high,call,2026-06-22
C116,F0045,47046,7,14,0,positive,low,call,2026-06-16
C490,F0046,8344,24,16,2,neutral,high,call,2026-05-31
C361,F0047,8555,14,20,1,negative,high,statement,2026-06-23
C408,F0048,45342,15,15,2,positive,high,reminder,2026-05-25
C207,F0049,7909,30,7,1,positive,high,reminder,2026-06-13
C282,F0050,27259,28,20,2,negative,high,reminder,2026-06-13
C184,F0051,31819,4,3,0,positive,low,reminder,2026-06-23
C479,F0052,5109,16,18,0,positive,low,statement,2026-06-23
C263,F0053,9418,2,4,2,positive,low,call,2026-06-12
C229,F0054,10006,15,17,2,negative,high,reminder,2026-06-15
C195,F0055,9073,1,13,2,positive,medium,reminder,2026-06-20
C352,F0056,35594,21,9,3,neutral,high,call,2026-05-08
C42,F0057,27311,22,12,3,negative,high,call,2026-05-03
C26,F0058,21490,27,2,3,neutral,high,call,2026-05-07
C187,F0059,33588,0,12,0,neutral,low,call,2026-06-07
C80,F0060,45647,0,7,0,neutral,low,statement,2026-06-30
C479,F0061,34179,15,18,0,positive,low,call,2026-06-07
C218,F0062,40304,17,3,2,neutral,high,reminder,2026-05-17
C44,F0063,31222,29,6,0,positive,high,call,2026-06-21
C424,F0064,17823,2,5,1,neutral,low,statement,2026-06-09
C92,F0065,9758,10,12,2,neutral,medium,call,2026-06-21
C310,F0066,31930,27,6,1,neutral,high,statement,2026-05-20
C51,F0067,48616,24,4,1,positive,medium,statement,2026-05-25
C468,F0068,29112,15,8,1,negative,high,reminder,2026-05-22
C55,F0069,45636,9,3,2,positive,medium,statement,2026-05-28
C65,F0070,19831,20,8,3,negative,high,reminder,2026-05-19
C94,F0071,39579,25,12,2,neutral,high,statement,2026-06-09
C188,F0072,36742,12,20,1,negative,high,reminder,2026-05-17
C354,F0073,33870,24,7,1,positive,medium,reminder,2026-06-13
C172,F0074,26930,26,7,3,positive,high,call,2026-06-21
C288,F0075,30809,10,8,1,positive,medium,call,2026-06-09
